customer_id,recency,frequency,monetary,RFM_Score,Customer_segment
1bf7076a50821623df388f22ead99764,257,1,92.57,2.19,Low Value Customers
1bf762864813c7d1e7496fb78b4de67e,105,1,25.38,2.45,Low Value Customers
1bf8457339eaeb36acde4228f7b5c318,552,1,129.37,1.88,Low Value Customers
1bf87f7da7bffcc76319558c3f1a2105,136,1,54.13,2.39,Low Value Customers
1bf918ef7f7109ab40fce559804b274e,278,1,95.3,2.14,Low Value Customers
1bfb55c78f90699dcb61d9622cafd180,556,2,119.8,3.95,Medium Value Customer
1bfc1883b1748812bf2b9ee4cde78deb,35,2,483.6,4.62,Top Customers
1bfca1f99d40c95582780d71b54b877a,212,1,160.54,2.25,Low Value Customers
1bfe620be823518320575a61861437ea,291,1,60.69,2.12,Low Value Customers
1bff589b962ff48e1344ca69205bdbf6,269,1,38.24,2.17,Low Value Customers
1c00c415c262d2dc99886b3b272bbd4f,508,2,87.73,3.98,Medium Value Customer
1c01334ffe1191d82c8d8e91932c5070,476,1,115.45,1.93,Low Value Customers
1c01770539bc4b2310a572df971ffce0,349,2,390.96,4.13,High value Customer
1c01b6e99332e712ccd834ae02122d20,357,1,56.69,2.05,Low Value Customers
1c0424aaab000351a8ab54c5a343101a,22,1,172.79,2.58,Low Value Customers
1c04cbcfe22abfb83ba9354fe0ba253e,116,1,21.4,2.43,Low Value Customers
1c0581eab1e3711b45b750357554895a,86,1,52.98,2.47,Low Value Customers
1c06e71f1c3bf003fdc2cf7087d825b1,226,1,174.41,2.23,Low Value Customers
1c098ad91b1234eaf6148dd9f163b21a,377,1,34.75,2.02,Low Value Customers
1c0ab454b61dcf299e22a64a14ae09af,328,1,41.75,2.08,Low Value Customers
1c0abb9215bf7e9bfb6af1330e66a8a7,420,1,84.14,1.98,Low Value Customers
1c0b212adf187d17ce8b977f1283eea9,7,1,246.82,2.61,Low Value Customers
1c0cf5b6dc8b8c2c166b6566e1005db8,162,1,76.38,2.35,Low Value Customers
1c0d78edc13c81d4b1b7a6f83fb8ea57,131,1,138.75,2.4,Low Value Customers
1c0e3ca6b0d7740309a350fd350d04ce,218,1,136.6,2.25,Low Value Customers
1c0e734d1feded71e62583d4c8161d14,255,1,101.34,2.19,Low Value Customers
1c0e9715c380fa64e78e153642be4d68,198,1,26.77,2.28,Low Value Customers
1c0e9c6e7bde47b5745198ab7e521c1e,171,2,67.12,4.4,High value Customer
1c0f0ab71b8207131776a38cc59cd4bd,46,1,84.7,2.53,Low Value Customers
1c0f65288ca605e8f359d5dc62043aed,185,1,57.0,2.31,Low Value Customers
1c0f684a7ac9b27286bab298a8e9af79,281,1,107.21,2.13,Low Value Customers
1c10417bea4e9e54e3ec63c77e88b7ed,37,1,54.64,2.55,Low Value Customers
1c117dc3ec342ed88164b572f61fdd33,125,1,42.66,2.41,Low Value Customers
1c11ae5217eb240d76916d9e4ad113dc,276,1,144.01,2.15,Low Value Customers
1c13647bc40d5c7295f101211d55a8ef,167,1,67.2,2.34,Low Value Customers
1c13acd171a7c659b2130dde04e6947f,83,1,90.16,2.48,Low Value Customers
1c1673e7f574e2fe2d204f09854ddd0b,265,1,60.85,2.18,Low Value Customers
1c173589e91087f17f77da92ece6b05a,455,1,27.77,1.95,Low Value Customers
1c1739c7924d449cab6ff918adc5dfcd,89,1,62.74,2.47,Low Value Customers
1c18838e08ac38890f0562e339a03d8f,468,1,54.0,1.94,Low Value Customers
1c188a043c24a9ba1fb58fab235989c0,179,1,43.95,2.32,Low Value Customers
1c18d3e8db890e1c91c5210e57515421,171,1,54.92,2.33,Low Value Customers
1c197b9b9b82cb10c2c64adde64df523,224,1,38.01,2.24,Low Value Customers
1c1999a8f905f49cb570ee3fab3f8a40,358,1,31.38,2.04,Low Value Customers
1c1a9f7236f1dee52e05e4411a43794c,159,1,79.29,2.35,Low Value Customers
1c1ad3c35a22aac00ba2c90156b27e8d,97,1,151.95,2.46,Low Value Customers
1c1be0b424573db0ff7cec6ee5e39a85,404,1,74.0,2.0,Low Value Customers
1c1c50c228d99f7333c9c075557fe448,167,1,119.62,2.34,Low Value Customers
1c1e5060ceea7bcf6ea312692655d2ce,92,1,28.56,2.47,Low Value Customers
1c1e931635c21508c29086be9de9aada,689,1,256.65,1.87,Low Value Customers
1c1f87806ef329fd59618c8f50a3ef1d,82,1,103.6,2.48,Low Value Customers
1c2042fcc1e820e5b082360eb63e50a5,125,1,33.81,2.41,Low Value Customers
1c20529edb5645a924ca04b00315f515,401,1,85.14,2.0,Low Value Customers
1c20ecd21a004a543986a7ba6105a032,492,1,50.46,1.92,Low Value Customers
1c2308f26801ef199d9834d41830bde1,125,1,35.38,2.41,Low Value Customers
1c244737574dde88c13a85c04017d496,275,1,106.48,2.15,Low Value Customers
1c247ed1bb41f396d77b442440331f3c,65,1,103.91,2.51,Low Value Customers
1c255703c54df2a7a2d7a756ec70b210,293,1,45.09,2.12,Low Value Customers
1c282323584deebf1025c4c72dde565a,582,1,57.1,1.87,Low Value Customers
1c2892b86921932bc4c4ac3045481688,465,1,105.28,1.94,Low Value Customers
1c29747884fdd7ff5fd35fb194c08379,79,1,99.11,2.48,Low Value Customers
1c29934ba9549b76679e35cd755c6be9,232,1,47.68,2.22,Low Value Customers
1c2abd27f038948a53614d666b5d46ec,316,1,158.52,2.09,Low Value Customers
1c2b086c2496c2b728a636ea3bc95343,60,1,118.65,2.51,Low Value Customers
1c2e9eed38f46d24ee6afa2edd983dd2,74,1,52.85,2.49,Low Value Customers
1c30160c6226fdfcc5d312c14e686004,221,1,62.38,2.24,Low Value Customers
1c313644539885b31f092e52cb156d88,275,1,133.48,2.15,Low Value Customers
1c34888248845ed3c9607a2652adad9c,75,1,40.27,2.49,Low Value Customers
1c3515cb387a43da4c50cc8e76b90af0,105,1,75.78,2.45,Low Value Customers
1c362ec19c48872fbc1a38557234ae1d,15,1,153.7,2.59,Low Value Customers
1c37caf11970a567b7fa4a716175d250,249,1,81.99,2.2,Low Value Customers
1c3b7b5254404bf529379e7433b758a5,26,1,280.79,2.57,Low Value Customers
1c3ba04947c5b1390ded9d8533791ebf,456,1,109.86,1.95,Low Value Customers
1c3c07a5e0ae1596ef662a0d60f362fd,389,1,70.14,2.01,Low Value Customers
1c3c352713e2c8c11f15e6f07408751e,184,1,83.23,2.31,Low Value Customers
1c3c91349f4842b772741fee593827e7,57,1,85.58,2.52,Low Value Customers
1c3d7a65ccd05610b467567d6879a2f2,98,2,422.48,4.53,Top Customers
1c3d8766b5f8b24d7e95001ce31d1d38,0,1,14.89,2.62,Low Value Customers
1c3f1e66dc3859cce89cb9c12e3c1122,403,2,104.1,4.07,High value Customer
1c3fe95fe2ba34b846741bf6ec42256c,181,1,177.49,2.31,Low Value Customers
1c3fed0b78f6514d3b5bec495875eb2e,27,1,204.66,2.57,Low Value Customers
1c40682a425bf050f6d2d827d4bf2c3a,463,1,107.87,1.94,Low Value Customers
1c407e8ac340a7e03e373f42afd8586f,147,1,61.19,2.37,Low Value Customers
1c40b22bfeb52e077c9e77111dda2083,252,1,40.1,2.2,Low Value Customers
1c44a2f8860aa430a2d4dafc3077753c,466,1,185.08,1.94,Low Value Customers
1c44c6f25779bb001d8cb8eb362b58d8,400,1,59.01,2.0,Low Value Customers
1c46337bad2d54f65733e30e3967d378,355,1,77.57,2.05,Low Value Customers
1c46b0aadd66e5872fdd69395c3ef376,27,1,212.83,2.57,Low Value Customers
1c476e17222ee78216feb6a315ef6be1,412,1,61.01,1.99,Low Value Customers
1c47d3e98ab6db520d78634dedff774f,12,1,62.92,2.6,Low Value Customers
1c493ec5d1ea416ebfad2dc2a28fe25d,171,1,188.51,2.33,Low Value Customers
1c4a75cdd4cbe6b5600058272b56fffc,377,1,52.37,2.02,Low Value Customers
1c4baaa0618b5e734254a134c5cf8112,391,2,137.6,4.08,High value Customer
1c4c32e3591a802adaf5bab2f8645097,183,1,40.79,2.31,Low Value Customers
1c4c6fd6cfc21396ae93680bfc5c34d4,240,2,549.68,4.28,High value Customer
1c506b7ce767bed0b88f0861d9c4be89,144,2,113.56,4.45,High value Customer
1c51a3ed484cc5b74ea67b98402bc18e,110,1,89.48,2.44,Low Value Customers
1c545e18dbd33788d106af49dbb438cc,150,1,38.37,2.37,Low Value Customers
1c5499ade6e45b15ecab428e2390e38a,298,1,203.67,2.11,Low Value Customers
1c551577e8bbbcdb2f249d626bf53c66,127,1,103.65,2.41,Low Value Customers
1c583bfe596440a9292e2733a2cfe1c8,100,1,98.14,2.46,Low Value Customers
1c587d7f2e6a80b508b880020d1ad07d,393,2,232.2,4.08,High value Customer
1c5919078fcb6b7ffe5074a3088e651d,152,2,57.34,4.44,High value Customer
1c5a1cf9139b1ee9d22154f6a1af7954,71,1,128.57,2.5,Low Value Customers
1c5ae5d9ecd145651526222e2bdb2fab,24,1,143.2,2.57,Low Value Customers
1c5b37d20011c637ad1a5b6d423c7483,293,2,431.12,4.19,High value Customer
1c5f5ef87108770d7ffea1d7b0c353e2,491,1,115.88,1.92,Low Value Customers
1c5fa35b696f73137a7fa686016e6323,65,1,113.33,2.51,Low Value Customers
1c60500fec405139b425e44a16d37a0a,458,1,29.65,1.95,Low Value Customers
1c60caa82a933780279e85c4b7846bc0,9,1,62.93,2.61,Low Value Customers
1c615574e183e74d030daedc373ba3ec,322,1,46.5,2.08,Low Value Customers
1c6168ef4f5ddbdedf48f60a4e21128e,134,1,76.38,2.39,Low Value Customers
1c6279e4d8a3c29eeaa6e9b4a5925143,357,1,106.16,2.05,Low Value Customers
1c62c6b746c6385223cc94da28593842,265,1,96.22,2.18,Low Value Customers
1c62f4cf3548c3400a0ad526c945481e,463,2,37.08,4.01,High value Customer
1c630f82e544e04d286e1fc9e95c6bdb,221,1,154.1,2.24,Low Value Customers
1c646053cf63b0b74b593b545d4d87c8,284,1,96.31,2.13,Low Value Customers
1c64ce89a662d3e87adc8a061aa06eae,214,1,50.05,2.25,Low Value Customers
1c656e83baed5d0044cf64449d4d4d39,213,1,209.21,2.25,Low Value Customers
1c6579ddbb2f786b7e5749ee5a227b14,195,1,87.55,2.29,Low Value Customers
1c6601b317e51e02a166d7abc7fe5acd,398,1,99.22,2.0,Low Value Customers
1c696296295bcaedd258474aad4284cf,507,1,82.43,1.91,Low Value Customers
1c6a3211e5215fb2cbc2f392b76fb37b,520,1,124.18,1.9,Low Value Customers
1c6a3710fa07390762846e86a7dbb490,532,1,45.64,1.9,Low Value Customers
1c6b4de684d792bfa570d23e1f894667,156,1,55.13,2.36,Low Value Customers
1c6e766d755506bb1e7a7dfc0fe44bea,238,1,65.43,2.21,Low Value Customers
1c6f43948a70aab39fae79e09b228c59,232,2,304.68,4.29,High value Customer
1c7007c94573e6c01c8e30cc70bcf475,9,1,46.29,2.61,Low Value Customers
1c72ed9963ce45f7733bcc782536c858,415,1,48.62,1.98,Low Value Customers
1c73051de34d131595a4eb6557a7ee89,519,1,76.68,1.9,Low Value Customers
1c732f9f971197a78a3fbe8d68f3a336,299,1,67.77,2.11,Low Value Customers
1c74c355e4c0a69abc509b60421941c1,251,1,162.65,2.2,Low Value Customers
1c767a3c2776ca26f4c440f651362aa1,38,1,74.26,2.55,Low Value Customers
1c76fe8aee9a8e6c4e431c68db930c38,204,1,87.96,2.27,Low Value Customers
1c7832567f924bab626a92bbbdaafb93,354,1,53.79,2.05,Low Value Customers
1c78a9d0b5bcf38712fb4465d10d83fa,460,1,159.76,1.95,Low Value Customers
1c78fda0fe9c74e5e305a729e2734c82,68,2,61.48,4.57,Top Customers
1c79e6c28df5dbb32fb4b484b0ae350b,272,1,95.21,2.16,Low Value Customers
1c7d3f9a5cad0ae81ecee8c4d1e50e10,237,1,58.27,2.21,Low Value Customers
1c7f36f92c122f874c987ab492c26fb2,145,2,64.76,4.45,High value Customer
1c80b2055d01d3abf9a94ff2d676925c,419,1,77.96,1.98,Low Value Customers
1c81f92eb53399d87c28346e46955246,328,1,57.1,2.08,Low Value Customers
1c83c1bbfcb7c9a94758326c300cd2b7,131,3,505.77,4.7,Top Customers
1c845f6f154945eecef2938de48d74ef,153,1,268.62,2.36,Low Value Customers
1c856348dd9199309cdf983663318660,57,1,88.67,2.52,Low Value Customers
1c857d239f86acacad32b189658a5b20,120,1,69.65,2.42,Low Value Customers
1c874c4cc51fa0c5401a51943cc3a174,385,1,76.08,2.02,Low Value Customers
1c89ee60a557970e0961c9fb2f6d82ec,411,1,43.91,1.99,Low Value Customers
1c8bd4ede09cf207df1dab28bf663747,196,1,118.17,2.28,Low Value Customers
1c8e05297f77e1986a2ed0fe0899bc91,529,1,77.75,1.9,Low Value Customers
1c8e8832ee4a6301e124bbc554a2810a,289,1,37.75,2.12,Low Value Customers
1c8fcbabbadcab634eaf27c4fe94e6b7,425,1,65.5,1.98,Low Value Customers
1c901dd8f6bccda64fe8582fe3dd18a8,132,1,63.86,2.4,Low Value Customers
1c9034e9da3fa931049cd8f4eb1e1065,225,1,31.43,2.23,Low Value Customers
1c90d2c27dabbe23f3e469b3776499be,275,1,121.09,2.15,Low Value Customers
1c913a67c4f8ef08f6b99b68a1f8d38a,62,6,1159.92,4.88,Top Customers
1c930273d3c7cc56c31745ff0b835f24,422,1,46.0,1.98,Low Value Customers
1c95b09c726b049072f3fd5563f26ed7,393,1,41.43,2.01,Low Value Customers
1c973f73641c8efd98efd0eabf3a082e,40,1,260.49,2.54,Low Value Customers
1c97574913782ddfc8eaa8337329e81f,180,1,38.28,2.32,Low Value Customers
1c99df5830f7838be17f9760bd3d2bc5,311,2,205.92,4.17,High value Customer
1c9d47c53485b0745f9b85d21a13581d,321,1,55.17,2.09,Low Value Customers
1c9e2987c067ff59e82bb5222c426869,284,1,155.73,2.13,Low Value Customers
1c9e4589fd7fa6552ce6e19f4e9f1746,309,1,210.92,2.1,Low Value Customers
1c9eecbc0afba71d4f1402106b1b36b2,444,1,27.09,1.96,Low Value Customers
1ca068671d3f087b2981eaf452ff0bb9,56,1,96.65,2.52,Low Value Customers
1ca497489db5c49365ff4725b1a4d192,435,1,181.83,1.97,Low Value Customers
1ca5cd891f0d0367163d531a1c0c8664,276,1,116.36,2.15,Low Value Customers
1caacc78626d0863daa8aff89de93bb0,106,1,50.75,2.45,Low Value Customers
1cabcf0140fab47b6bedc1a05f82b8b8,127,1,215.27,2.41,Low Value Customers
1cac59dc9ef3b43723372aca8b02f56d,34,1,147.7,2.55,Low Value Customers
1cacaad02da03c1de0ac785137da2f6b,27,1,76.31,2.57,Low Value Customers
1cad4a70058245488e56d4faa31717e3,266,6,803.88,4.55,Top Customers
1caf15e0efd34c070c497ef8c87e8fa2,308,1,45.09,2.1,Low Value Customers
1cb19e72dbe69d9091b464032caebb40,534,1,71.56,1.89,Low Value Customers
1cb344df36a1c186ed3526270cad5fdc,117,1,99.72,2.42,Low Value Customers
1cb4c60bac8c08b0e68492046cda3f0e,269,1,56.17,2.17,Low Value Customers
1cb6cb3f6eb970146b2fc09a5f9101c5,479,1,147.28,1.93,Low Value Customers
1cb8d99f2db06ce29268139361108976,53,1,90.28,2.52,Low Value Customers
1cba1ad3c6c46f2693ec946bf239642c,310,1,261.18,2.1,Low Value Customers
1cbb5a95ca930a326a89fe1160953851,30,1,63.83,2.56,Low Value Customers
1cbd28e5d5fca550ec55a287e7ea2f96,454,1,123.87,1.95,Low Value Customers
1cbe9451567408725b5ab9c1b6f848eb,254,1,39.78,2.19,Low Value Customers
1cbec9e3f90761ff856fe2487f253cc4,86,1,55.22,2.47,Low Value Customers
1cc017a5604ae9c2f6928e6130fb9be3,321,1,69.84,2.09,Low Value Customers
1cc0be4cc7381917d867be563e2de5d0,353,1,85.16,2.05,Low Value Customers
1cc2cb0e5dfcdc3eb9ffbbec7edb2402,176,2,371.88,4.39,High value Customer
1cc48f15ae29278a2ae5fd4ace4c97fd,126,5,58.69,4.77,Top Customers
1cc59368b661643f4c6637fa51785b39,199,1,47.68,2.28,Low Value Customers
1cca1abf9fe910ae8f0ad2e332a3098e,153,1,197.8,2.36,Low Value Customers
1ccab9e5dfccf17ad4eef7a08b8f71cd,261,1,266.5,2.18,Low Value Customers
1ccbd390e07c1663dccd2b14c9b03fe5,207,1,108.1,2.26,Low Value Customers
1ccc1918bad41ecd72e830f2e50d2982,246,1,51.14,2.2,Low Value Customers
1ccc792b6dd0c921196d290780e11754,385,1,43.1,2.02,Low Value Customers
1ccd718594a5661a5b07dae0ed7b5e59,460,2,195.36,4.02,High value Customer
1cce0f61f764cf083b928811b1f2bc79,310,1,86.67,2.1,Low Value Customers
1ccf8703dabe640663f7ec1f4c723b6e,245,1,127.38,2.2,Low Value Customers
1cd0357869324c7e19803a7bafe707a0,178,1,173.27,2.32,Low Value Customers
1cd059a719d09c26a44b8efbadd9564f,136,1,31.79,2.39,Low Value Customers
1cd10497d4870eecd91328b511f698c7,463,1,233.04,1.94,Low Value Customers
1cd22e66beeecc44840a7891d76b13d0,225,1,106.97,2.23,Low Value Customers
1cd29745e28b461c00fc232c3fc17e56,254,1,60.78,2.19,Low Value Customers
1cd53452b9fbe5e67eb6d89448ed09f9,278,1,37.09,2.14,Low Value Customers
1cd552c7aae3f67c65e1100683180f28,414,1,33.17,1.99,Low Value Customers
1cd692deef2d7185f844c03f3f29599f,89,1,139.74,2.47,Low Value Customers
1cd72e410641618ea6ae6d9896fbf760,419,2,126.07,4.05,High value Customer
1cd89fa8c8e91231c0c1a15165f668df,229,1,181.57,2.23,Low Value Customers
1cd96d1a642496e8967965c311f98b1a,92,4,1175.04,4.81,Top Customers
1cdc35183baf6457cb21e032a502414a,74,1,26.45,2.49,Low Value Customers
1ce01b4208f3a8fafc6f8aa0f413189a,382,1,130.74,2.02,Low Value Customers
1ce20bce5f8cdbc2f8b32dac98b7ac39,431,1,46.0,1.97,Low Value Customers
1ce5970476d44fcc425a9070d8fa8679,384,1,46.84,2.02,Low Value Customers
1ce6087cfb4834e9ec5e9ed3941448f1,278,1,82.73,2.14,Low Value Customers
1ce70910bc16481433b771949f74552c,550,1,161.71,1.89,Low Value Customers
1ce71347141b46f48d7e62c4b732c4d9,104,1,136.87,2.45,Low Value Customers
1ce9aec3049b17c01ba9ee121e402b7d,383,1,24.84,2.02,Low Value Customers
1cea0c9e9a40f2a7c264e9fb0629cc32,130,2,232.92,4.47,High value Customer
1ceac3bdaa825ff830917e131f85a2ce,116,1,68.22,2.43,Low Value Customers
1ceacda3f304066791cb6ad623ee3e90,336,2,86.15,4.14,High value Customer
1cec7c8d274ea8b2a9e49cf962e759d2,36,1,29.22,2.55,Low Value Customers
1ced53357c5fe676ddc0c0dd642d2878,113,1,70.39,2.43,Low Value Customers
1cee7be2a8055eeac71626608c2360b9,567,3,559.62,4.18,High value Customer
1ceec16d5b826fcb4d1f449d4383866a,323,1,46.75,2.08,Low Value Customers
1cf10cb5031fd32d69fa19e7a98168a3,42,1,83.55,2.54,Low Value Customers
1cf11582fcfc4e9b387dbcf13697a623,184,2,240.0,4.38,High value Customer
1cf2f472e1fa4f84dc3f3cf379c155b8,115,1,51.22,2.43,Low Value Customers
1cf59e965ef313acb7995db312a61740,261,1,197.73,2.18,Low Value Customers
1cf6fb70aa02759385f6fef187bdf21c,491,2,170.88,3.99,Medium Value Customer
1cf722ec2d1f484c35c1ecfe752b263d,580,1,154.66,1.87,Low Value Customers
1cf7b72c52c53a47f871764a9b092860,493,1,81.88,1.92,Low Value Customers
1cf843acf6ec395a5d32557daef95f51,407,1,56.85,1.99,Low Value Customers
1cfd4ea45437f523559fd5cd23d8fb8c,244,2,292.64,4.28,High value Customer
1cfe50b55b3314e095ee4c9e6ac686d2,366,2,270.36,4.11,High value Customer
1cfe7bea2419ecc52b02add3c821ced4,116,2,69.97,4.5,High value Customer
1cfe9cbf7d071f113398f3290a620214,391,1,117.85,2.01,Low Value Customers
1d00d4257cd4d0b396bcc38d629a45c3,508,1,106.36,1.91,Low Value Customers
1d01743ecce3d128328fa7261e7c1650,255,1,64.11,2.19,Low Value Customers
1d02449a44daa29a1ba7b66474a10f58,141,1,48.37,2.38,Low Value Customers
1d02dd4bbdb7060d7a4936dddd20d492,317,1,132.03,2.09,Low Value Customers
1d03153fa9957f06d124c663a388e49b,147,1,92.83,2.37,Low Value Customers
1d044059d25414bea1765816c0f673b7,89,1,94.5,2.47,Low Value Customers
1d08a4fd897ccd9642b0d90f3cf9c68f,127,1,40.22,2.41,Low Value Customers
1d09c130d3adbdc6384d4dd13880111b,336,4,354.88,4.42,High value Customer
1d0bde0533c8bc42fc1362a0bc554429,90,1,173.46,2.47,Low Value Customers
1d0c4d56d5c41a141201ea8df99e59bc,127,4,293.0,4.75,Top Customers
1d0da8bb4dd97014f97ee0e96df2be75,43,1,175.3,2.54,Low Value Customers
1d0fe953ea5d13fc948d2f793c102483,29,2,283.88,4.63,Top Customers
1d105baee439636393150693975dc2cc,543,1,59.25,1.89,Low Value Customers
1d11acf6e954df528e6a0b28a454d646,25,1,126.19,2.57,Low Value Customers
1d12f3eea210892c245c9be2bd17a93c,59,1,138.46,2.52,Low Value Customers
1d1300e5823331f1065112a2a6aa5b19,85,2,77.52,4.54,Top Customers
1d139dfd11131883fc327f6757390ce8,282,1,134.45,2.13,Low Value Customers
1d180a8db4067b40c14f135a54d6e144,386,1,68.04,2.01,Low Value Customers
1d185a1881211f40e281043cf723d455,353,1,62.78,2.05,Low Value Customers
1d1a37c1b70cba4e4a95c2c71a984d05,203,1,197.53,2.27,Low Value Customers
1d1ab35efaaa5ca38a3b34695e63bf03,36,1,34.22,2.55,Low Value Customers
1d1c736115642f774623a24b4253bfdc,110,1,62.22,2.44,Low Value Customers
1d1c8cdd81b98a8504f8d8137d525fc1,133,1,111.69,2.4,Low Value Customers
1d1df1aa038bf3f77072d3278ff03d86,243,1,163.25,2.21,Low Value Customers
1d20b4948a13960234e356158fb43032,271,1,45.0,2.17,Low Value Customers
1d23076b85bfc61ed3777d9286c75d98,66,1,108.42,2.5,Low Value Customers
1d24bd7818cbe379e2a388b1f887b2c3,189,1,132.25,2.3,Low Value Customers
1d24d360e58d87eeccd278bc19057948,212,1,295.72,2.25,Low Value Customers
1d26c126f9597e1a7ee29449ed714258,463,1,32.09,1.94,Low Value Customers
1d27c6ba146cd92a1831a57346065da5,192,1,56.1,2.29,Low Value Customers
1d2900a05deae2e263b233eeecfda1ad,516,1,90.84,1.91,Low Value Customers
1d291010b33949bf8c1d8b1338d15daa,330,1,166.58,2.08,Low Value Customers
1d2a30627555e9f9e4948031b23ae4c7,478,2,42.01,4.0,Medium Value Customer
1d2a414889f397a2f5e4ab18dc408a58,33,1,173.67,2.56,Low Value Customers
1d2a51539bc74ad21b60720ccad39c76,106,1,46.13,2.45,Low Value Customers
1d2ac5fe3c5d435969d1c325bc7c3885,387,1,167.2,2.01,Low Value Customers
1d2b80dfe191a690569d02080deec210,126,1,88.95,2.41,Low Value Customers
1d2b981cedb5a187a9eb0c2ecbf0df2a,578,1,42.9,1.87,Low Value Customers
1d2c128be5032238def9ffba1fc3076a,112,1,49.23,2.43,Low Value Customers
1d2e29d040181acb5d3435af42bffadc,164,2,210.76,4.41,High value Customer
1d2e6eb8cf8eaae12272970e4cfc4c43,4,1,48.02,2.61,Low Value Customers
1d2f29cf60dd1b256e7c0c5fe02261c2,207,1,74.16,2.26,Low Value Customers
1d2f4e03c1c7aefc2435451a4dbed450,533,2,519.92,3.96,Medium Value Customer
1d2fb9f421b86873f5f7604e48b4cd5f,525,1,89.7,1.9,Low Value Customers
1d302b38ec1ada9032082e1049a90763,447,1,139.07,1.96,Low Value Customers
1d30580f1dabbd156f95dd1948a76d53,468,1,157.35,1.94,Low Value Customers
1d30837716e836dea995c5dc66212fb8,421,1,67.83,1.98,Low Value Customers
1d3103ef95db3088d0372907e2e96a67,180,1,93.22,2.32,Low Value Customers
1d31af8a0364470eba3d940faa9008b5,44,1,65.35,2.53,Low Value Customers
1d31c85135ba6326c03dc4fd6e7c74cc,369,1,68.62,2.03,Low Value Customers
1d325217aaf57a6f3b606be21277c002,147,1,92.06,2.37,Low Value Customers
1d34fda970335bd600ffac1fde943397,348,1,35.09,2.06,Low Value Customers
1d350be5c2a21f6aed74c0f3ecea8f45,34,1,51.05,2.55,Low Value Customers
1d352b619e69552d34827f112485468f,237,1,87.64,2.21,Low Value Customers
1d36a6923296de7a040b2f392cf7ebe0,341,1,63.1,2.06,Low Value Customers
1d3857ce047c62d35874d1426eb47171,191,1,76.17,2.29,Low Value Customers
1d38a317a5e9df61d2bfbebf4cc20068,201,1,76.98,2.28,Low Value Customers
1d39877e0dfed5772a3ac4b169a1adc6,129,1,55.22,2.4,Low Value Customers
1d3ad60d94e29ef73d7d2fd4ce8a8fac,503,1,87.22,1.91,Low Value Customers
1d3b24ba06f2e3fa4bfa74fd70d2310f,113,1,26.38,2.43,Low Value Customers
1d3bc71558bfe150123a7107517e2edb,22,1,60.42,2.58,Low Value Customers
1d3d7b3c6b940ad81e655e4a42f3d5e0,252,1,130.33,2.2,Low Value Customers
1d3de70085b48ac61b4c235af55b9522,107,1,33.03,2.44,Low Value Customers
1d405f8af09a60e4b409fa2ff9bdac35,543,1,154.61,1.89,Low Value Customers
1d40bf2da4a31578ce877c16addb89ac,314,1,50.09,2.09,Low Value Customers
1d4141882e86028ee4751bb58410b53a,489,1,55.46,1.92,Low Value Customers
1d44cd7b03a23dfb895280df96602387,465,1,67.5,1.94,Low Value Customers
1d4559618ae0a6bcc7dc8baaf5ad58cc,588,1,50.06,1.87,Low Value Customers
1d456d2cad6541c5722961039c02ba09,423,1,75.17,1.98,Low Value Customers
1d46f6ccc4985ed63a309848cad48bd5,392,1,181.68,2.01,Low Value Customers
1d47a5754e0491baeacb09c0f7bd180c,446,1,26.77,1.96,Low Value Customers
1d47feb38990a3b5bf7f09ddb3348370,116,1,68.15,2.43,Low Value Customers
1d48a5dcde374b9d63b2c29e6af97cb8,589,16,172.24,4.25,High value Customer
1d495a4c050f815224277093585e5eb2,314,1,46.0,2.09,Low Value Customers
1d4b7bb9405b39a11d5aef6985dd7a41,195,2,270.0,4.36,High value Customer
1d4bf184a06178a13974e82fe96f26df,17,1,84.54,2.59,Low Value Customers
1d4cc802687967bdde540ab57f9fbd55,139,1,84.14,2.39,Low Value Customers
1d4e1d2283ec54d6b61c685d0f983374,398,1,29.33,2.0,Low Value Customers
1d4ed4dda73e2e995a8265c9e1e88867,170,1,110.32,2.33,Low Value Customers
1d4ed7b29c69512e9a142a6a5c52f5d0,228,2,306.28,4.3,High value Customer
1d50170cec4905b52a53fc43cf2eb0f7,220,1,102.74,2.24,Low Value Customers
1d51028a137ae04a286fa2d4643543a6,210,1,26.77,2.26,Low Value Customers
1d51ab9a70ead50582098a67457ccd8a,269,1,162.68,2.17,Low Value Customers
1d53f05ca91642eb19cd75a96296c152,541,2,208.72,3.96,Medium Value Customer
1d545f92cde8ef9ee9db09f963d6e6b5,22,1,56.08,2.58,Low Value Customers
1d5803b2e458af7efb6e4445e77fb211,410,2,421.12,4.06,High value Customer
1d590938091b67588c7e578dd4e10ca2,66,1,205.52,2.5,Low Value Customers
1d5c5823a964c7891fca921536fb2463,449,1,105.28,1.96,Low Value Customers
1d5dae086b3f7fe285742c43193265a5,52,1,79.53,2.53,Low Value Customers
1d5df2931e99249a390507fe1309db45,54,2,338.12,4.59,Top Customers
1d5ff4f3adccc4a651df014533d39493,175,1,91.5,2.33,Low Value Customers
1d61cc31551519c757aacc3c90629167,36,2,197.82,4.62,Top Customers
1d631e96c1ff08ac485fa60f5e040d9b,52,1,19.64,2.53,Low Value Customers
1d636a8416fe1f6f377e6a5aef5ea6da,29,1,35.36,2.56,Low Value Customers
1d6509f7241d41656e3dd4b9980a3a0f,432,1,212.73,1.97,Low Value Customers
